time_s;speed_kmh;soc_pct
0.000000;0.000000;100.000000
0.100000;0.379747;99.999956
0.200000;0.759494;99.999867
0.300000;1.139241;99.999735
0.400000;1.518987;99.999558
0.500000;1.898734;99.999337
0.600000;2.278481;99.999072
0.700000;2.658228;99.998763
0.800000;3.037975;99.998409
0.900000;3.417722;99.998012
1.000000;3.797468;99.997570
1.100000;4.177215;99.997084
1.200000;4.556962;99.996553
1.300000;4.936709;99.995979
1.400000;5.316456;99.995360
1.500000;5.696203;99.994696
1.600000;6.075949;99.993989
1.700000;6.455696;99.993237
1.800000;6.835443;99.992441
1.900000;7.215190;99.991600
2.000000;7.594937;99.990715
2.100000;7.974684;99.989785
2.200000;8.354430;99.988812
2.300000;8.734177;99.987803
2.400000;9.113924;99.986766
2.500000;9.493671;99.985703
2.600000;9.873418;99.984614
2.700000;10.253165;99.983497
2.800000;10.632911;99.982339
2.900000;11.012658;99.981143
3.000000;11.392405;99.979911
3.100000;11.772152;99.978644
3.200000;12.151899;99.977341
3.300000;12.531646;99.976004
3.400000;12.911392;99.974632
3.500000;13.291139;99.973226
3.600000;13.670886;99.971785
3.700000;14.050633;99.970311
3.800000;14.430380;99.968804
3.900000;14.810127;99.967263
4.000000;15.189873;99.965689
4.100000;15.569620;99.964082
4.200000;15.949367;99.962443
4.300000;16.329114;99.960772
4.400000;16.708861;99.959069
4.500000;17.088608;99.957334
4.600000;17.468354;99.955567
4.700000;17.848101;99.953769
4.800000;18.227848;99.951940
4.900000;18.607595;99.950081
5.000000;18.987342;99.948190
5.100000;19.367089;99.946269
5.200000;19.746835;99.944318
5.300000;20.126582;99.942337
5.400000;20.506329;99.940326
5.500000;20.886076;99.938285
5.600000;21.265823;99.936215
5.700000;21.645570;99.934116
5.800000;22.025316;99.931988
5.900000;22.405063;99.929831
6.000000;22.784810;99.927645
6.100000;23.164557;99.925431
6.200000;23.544304;99.923188
6.300000;23.924051;99.920917
6.400000;24.303797;99.918618
6.500000;24.683544;99.916292
6.600000;25.063291;99.913938
6.700000;25.443038;99.911556
6.800000;25.822785;99.909147
6.900000;26.202532;99.906710
7.000000;26.582278;99.904247
7.100000;26.962025;99.901782
7.200000;27.341772;99.899281
7.300000;27.721519;99.896744
7.400000;28.101266;99.894171
7.500000;28.481013;99.891562
7.600000;28.860759;99.888916
7.700000;29.240506;99.886235
7.800000;29.620253;99.883518
7.900000;30.000000;99.880764
8.000000;30.000000;99.880319
8.100000;30.000000;99.879874
8.200000;30.000000;99.879430
8.300000;30.000000;99.878985
8.400000;30.000000;99.878540
8.500000;30.000000;99.878095
8.600000;30.000000;99.877650
8.700000;30.000000;99.877205
8.800000;30.000000;99.876760
8.900000;30.000000;99.876315
9.000000;30.000000;99.875871
9.100000;30.000000;99.875426
9.200000;30.000000;99.874981
9.300000;30.000000;99.874536
9.400000;30.000000;99.874091
9.500000;30.000000;99.873646
9.600000;30.000000;99.873201
9.700000;30.000000;99.872756
9.800000;30.000000;99.872312
9.900000;30.000000;99.871867
10.000000;30.000000;99.871422
10.100000;30.000000;99.870977
10.200000;30.000000;99.870532
10.300000;30.000000;99.870087
10.400000;30.000000;99.869642
10.500000;30.000000;99.869197
10.600000;30.000000;99.868752
10.700000;30.000000;99.868308
10.800000;30.000000;99.867863
10.900000;30.000000;99.867418
11.000000;30.000000;99.866973
11.100000;30.000000;99.866528
11.200000;30.000000;99.866083
11.300000;30.000000;99.865638
11.400000;30.000000;99.865193
11.500000;30.000000;99.864749
11.600000;30.000000;99.864304
11.700000;30.000000;99.863859
11.800000;30.000000;99.863414
11.900000;30.000000;99.862969
12.000000;30.000000;99.862524
12.100000;30.000000;99.862079
12.200000;30.000000;99.861634
12.300000;30.000000;99.861190
12.400000;30.000000;99.860745
12.500000;30.000000;99.860300
12.600000;30.000000;99.859855
12.700000;30.000000;99.859410
12.800000;30.000000;99.858965
12.900000;30.000000;99.858520
13.000000;30.000000;99.858075
13.100000;30.000000;99.857631
13.200000;30.000000;99.857186
13.300000;30.000000;99.856741
13.400000;30.000000;99.856296
13.500000;30.000000;99.855851
13.600000;30.000000;99.855406
13.700000;30.000000;99.854961
13.800000;30.000000;99.854516
13.900000;30.000000;99.854071
14.000000;30.000000;99.853627
14.100000;30.000000;99.853182
14.200000;30.000000;99.852737
14.300000;30.000000;99.852292
14.400000;30.000000;99.851847
14.500000;30.000000;99.851402
14.600000;30.000000;99.850957
14.700000;30.000000;99.850512
14.800000;30.000000;99.850068
14.900000;30.000000;99.849623
15.000000;30.000000;99.849178
15.100000;30.000000;99.848733
15.200000;30.000000;99.848288
15.300000;30.000000;99.847843
15.400000;30.000000;99.847398
15.500000;30.000000;99.846953
15.600000;30.000000;99.846509
15.700000;30.000000;99.846064
15.800000;30.000000;99.845619
15.900000;30.000000;99.845174
16.000000;30.000000;99.844729
16.100000;30.000000;99.844284
16.200000;30.000000;99.843839
16.300000;30.000000;99.843394
16.400000;30.000000;99.842950
16.500000;30.000000;99.842505
16.600000;30.000000;99.842060
16.700000;30.000000;99.841615
16.800000;30.000000;99.841170
16.900000;30.000000;99.840725
17.000000;30.000000;99.840280
17.100000;30.000000;99.839835
17.200000;30.000000;99.839391
17.300000;30.000000;99.838946
17.400000;30.000000;99.838501
17.500000;30.000000;99.838056
17.600000;30.000000;99.837611
17.700000;30.000000;99.837166
17.800000;30.000000;99.836721
17.900000;30.000000;99.836276
18.000000;30.000000;99.835831
18.100000;29.387755;98.000000
18.200000;28.775510;98.000000
18.300000;28.163265;98.000000
18.400000;27.551020;98.000000
18.500000;26.938776;98.000000
18.600000;26.326531;98.000000
18.700000;25.714286;98.000000
18.800000;25.102041;98.000000
18.900000;24.489796;98.000000
19.000000;23.877551;98.000000
19.100000;23.265306;98.000000
19.200000;22.653061;98.000000
19.300000;22.040816;98.000000
19.400000;21.428571;98.000000
19.500000;20.816327;98.000000
19.600000;20.204082;98.000000
19.700000;19.591837;98.000000
19.800000;18.979592;98.000000
19.900000;18.367347;98.000000
20.000000;17.755102;98.000000
20.100000;17.142857;98.000000
20.200000;16.530612;98.000000
20.300000;15.918367;98.000000
20.400000;15.306122;98.000000
20.500000;14.693878;98.000000
20.600000;14.081633;98.000000
20.700000;13.469388;98.000000
20.800000;12.857143;98.000000
20.900000;12.244898;98.000000
21.000000;11.632653;98.000000
21.100000;11.020408;98.000000
21.200000;10.408163;98.000000
21.300000;9.795918;98.000000
21.400000;9.183673;98.000000
21.500000;8.571429;98.000000
21.600000;7.959184;98.000000
21.700000;7.346939;98.000000
21.800000;6.734694;98.000000
21.900000;6.122449;98.000000
22.000000;5.510204;98.000000
22.100000;4.897959;98.000000
22.200000;4.285714;98.000000
22.300000;3.673469;98.000000
22.400000;3.061224;98.000000
22.500000;2.448980;98.000000
22.600000;1.836735;98.000000
22.700000;1.224490;98.000000
22.800000;0.612245;98.000000
22.900000;0.000000;98.000000
23.000000;0.000000;98.000000
23.100000;0.000000;97.999999
